nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
1,20,0.38476190476190475,0.05796859651809264,0.2711455433521092,0.4983782661717003,0.02476190476190478,0,0.22857142857142856,Tetanus_toxoid,blank,blank,blank,blank
2,1,0.6900680272108843,0.0546980306187576,0.5828618571728503,0.7972741972489183,0.14285714285714285,0.02857142857142857,0.3142857142857143,AMA1,CSP,blank,blank,blank
2,2,0.6606802721088435,0.0560185455076836,0.5508859404474656,0.7704746037702214,0.08571428571428572,0,0.30285714285714294,AMA1,EBA140,blank,blank,blank
2,3,0.6105442176870749,0.06102020712321472,0.4909468093963996,0.7301416259777502,0.11428571428571428,0,0.2857142857142857,AMA1,EBA175,blank,blank,blank
2,4,0.6123809523809524,0.06059570983666294,0.49361554348345354,0.7311463612784512,0.3142857142857143,0.14285714285714285,0.4857142857142857,AMA1,ETRAMP4,blank,blank,blank
2,5,0.6836734693877551,0.05972719714983243,0.5666103140765602,0.80073662469895,0.2857142857142857,0.05714285714285714,0.4857142857142857,AMA1,ETRAMP5,blank,blank,blank
2,6,0.6080272108843537,0.056408863998111576,0.497467869039237,0.7185865527294705,0.0602380952380953,0,0.2857142857142857,AMA1,Gexp18,blank,blank,blank
2,7,0.7971428571428572,0.04176603258928992,0.7152829374907228,0.8790027767949915,0.3142857142857143,0.17142857142857143,0.4857142857142857,AMA1,GLURP,blank,blank,blank
2,8,0.5880272108843537,0.06206313440357871,0.4663857026856707,0.7096687190830367,0.2,0.05714285714285714,0.37142857142857144,AMA1,gSG6,blank,blank,blank
2,9,0.6759863945578232,0.04974886050072926,0.5784804197044866,0.7734923694111597,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,HSP40,blank,blank,blank
2,10,0.5549659863945579,0.0638373353311053,0.4298471082765851,0.6800848645125306,0.2857142857142857,0.08571428571428572,0.4857142857142857,AMA1,Hyp2,blank,blank,blank
2,11,0.5881632653061224,0.06054625930589802,0.46949477766793923,0.7068317529443056,0.21714285714285725,0.045714285714285804,0.4,AMA1,MSP119,blank,blank,blank
2,12,0.605578231292517,0.05881555898695661,0.49030185394749093,0.720854608637543,0.2571428571428571,0.11428571428571428,0.42857142857142855,AMA1,MSP2_CH150,blank,blank,blank
2,13,0.6882993197278912,0.05647286847466303,0.5776145314138842,0.7989841080418981,0.22857142857142856,0.08571428571428572,0.37142857142857144,AMA1,MSP2_Dd2,blank,blank,blank
2,14,0.6568027210884353,0.05881758087033931,0.5415223809247982,0.7720830612520724,0.2857142857142857,0.11428571428571428,0.4629285714285712,AMA1,PfSEA,blank,blank,blank
2,15,0.6160544217687074,0.05910401208322381,0.5002126867437686,0.7318961567936462,0.2571428571428571,0,0.4857142857142857,AMA1,Rh2,blank,blank,blank
2,16,0.5485714285714285,0.055843650070838025,0.43911988566732835,0.6580229714755286,0.11428571428571428,0.02857142857142857,0.2857142857142857,AMA1,Rh4,blank,blank,blank
2,17,0.6403401360544217,0.05335085319200168,0.5357743852536146,0.7449058868552288,0.02857142857142857,0,0.2571428571428571,AMA1,Rh5,blank,blank,blank
2,18,0.5396598639455782,0.06457972421323303,0.4130859303561122,0.6662337975350442,0.2,0.05714285714285714,0.37142857142857144,AMA1,SBP1,blank,blank,blank
2,19,0.5529251700680271,0.06132909824449737,0.43272234630449363,0.6731279938315606,0.14285714285714285,0,0.34285714285714286,AMA1,Tetanus_toxoid,blank,blank,blank
2,20,0.7854421768707484,0.04540881259485597,0.6964425396041019,0.8744418141373949,0.2,0.05714285714285714,0.5142857142857142,CSP,EBA140,blank,blank,blank
2,21,0.6189115646258503,0.05706276884945033,0.5070705928227935,0.730752536428907,0.11428571428571428,0,0.2578571428571389,CSP,EBA175,blank,blank,blank
2,22,0.7846938775510204,0.04976480456600807,0.6871566529039701,0.8822311021980707,0.2,0.02857142857142857,0.6,CSP,ETRAMP4,blank,blank,blank
2,23,0.7055782312925171,0.05283614607311336,0.6020212879073175,0.8091351746777167,0.08571428571428572,0,0.37142857142857144,CSP,ETRAMP5,blank,blank,blank
2,24,0.7403401360544217,0.05245842813493614,0.6375235062243643,0.8431567658844792,0.14285714285714285,0.02857142857142857,0.37142857142857144,CSP,Gexp18,blank,blank,blank
2,25,0.7819727891156463,0.04450128562639868,0.6947518720221749,0.8691937062091176,0.11428571428571428,0,0.3142857142857143,CSP,GLURP,blank,blank,blank
2,26,0.7363265306122448,0.047261367573768545,0.6436959523075494,0.8289571089169403,0.08571428571428572,0,0.34285714285714286,CSP,gSG6,blank,blank,blank
2,27,0.7838095238095238,0.04572197349029676,0.6941961024664471,0.8734229451526005,0.3142857142857143,0.14285714285714285,0.45714285714285713,CSP,HSP40,blank,blank,blank
2,28,0.6514965986394557,0.05601272811082209,0.5417136688664103,0.7612795284125012,0.14285714285714285,0.02857142857142857,0.2857142857142857,CSP,Hyp2,blank,blank,blank
2,29,0.6678231292517007,0.06219500599993563,0.5459231574735743,0.7897231010298271,0.2,0.05714285714285714,0.3885714285714287,CSP,MSP119,blank,blank,blank
2,30,0.7239455782312925,0.05338203652871614,0.6193187092136073,0.8285724472489776,0.34285714285714286,0.17142857142857143,0.5142857142857142,CSP,MSP2_CH150,blank,blank,blank
2,31,0.7450340136054421,0.04815628436110033,0.650649430628416,0.8394185965824682,0.14285714285714285,0,0.45714285714285713,CSP,MSP2_Dd2,blank,blank,blank
2,32,0.730204081632653,0.052979745628977046,0.6263656882897647,0.8340424749755414,0.17142857142857143,0,0.45714285714285713,CSP,PfSEA,blank,blank,blank
2,33,0.7840136054421768,0.04822413904915987,0.6894960297203718,0.8785311811639818,0.17142857142857143,0.02857142857142857,0.40628571428571136,CSP,Rh2,blank,blank,blank
2,34,0.7764625850340136,0.04376071327580301,0.6906931630756559,0.8622320069923712,0.2,0.02857142857142857,0.45714285714285713,CSP,Rh4,blank,blank,blank
2,35,0.6396598639455783,0.05829530631711803,0.5254031630962966,0.7539165647948599,0.2,0.05714285714285714,0.37142857142857144,CSP,Rh5,blank,blank,blank
2,36,0.6243537414965987,0.05586449296620782,0.5148613472682403,0.7338461357249572,0.08571428571428572,0,0.22857142857142856,CSP,SBP1,blank,blank,blank
2,37,0.5865306122448979,0.05860724191804515,0.47166252885230325,0.7013986956374925,0.11428571428571428,0.02857142857142857,0.2571428571428571,CSP,Tetanus_toxoid,blank,blank,blank
2,38,0.6312925170068027,0.05379700894053672,0.5258523170073715,0.7367327170062339,0.17142857142857143,0.05714285714285714,0.3205714285714256,EBA140,EBA175,blank,blank,blank
2,39,0.7402721088435374,0.05258500361601677,0.6372073956292361,0.8433368220578388,0.37142857142857144,0.2,0.5714285714285714,EBA140,ETRAMP4,blank,blank,blank
2,40,0.7276190476190476,0.047495976991491065,0.6345286433051821,0.8207094519329131,0.17142857142857143,0.05714285714285714,0.34285714285714286,EBA140,ETRAMP5,blank,blank,blank
2,41,0.7154421768707483,0.05139493321048588,0.6147099587903544,0.8161743949511422,0.2571428571428571,0.08500000000000126,0.42857142857142855,EBA140,Gexp18,blank,blank,blank
2,42,0.7696598639455782,0.04367546929633062,0.6840575171168852,0.8552622107742711,0.24571428571428575,0.05714285714285714,0.4857142857142857,EBA140,GLURP,blank,blank,blank
2,43,0.6951020408163265,0.048982915313023734,0.5990972909450245,0.7911067906876286,0.11428571428571428,0,0.37142857142857144,EBA140,gSG6,blank,blank,blank
2,44,0.715578231292517,0.053127500194813514,0.6114502443220378,0.8197062182629962,0.3142857142857143,0.17142857142857143,0.4857142857142857,EBA140,HSP40,blank,blank,blank
2,45,0.6964625850340136,0.05464929148841719,0.5893519419360846,0.8035732281319425,0.2857142857142857,0.08571428571428572,0.4857142857142857,EBA140,Hyp2,blank,blank,blank
2,46,0.6198639455782313,0.049355881610934606,0.5231281951955767,0.7165996959608859,0.08571428571428572,0,0.2,EBA140,MSP119,blank,blank,blank
2,47,0.7281632653061224,0.05159559892464305,0.6270377496530485,0.8292887809591963,0.17142857142857143,0.02857142857142857,0.4,EBA140,MSP2_CH150,blank,blank,blank
2,48,0.6496598639455782,0.053172734446043604,0.5454432194718204,0.753876508419336,0.22857142857142856,0.07238095238095242,0.4,EBA140,MSP2_Dd2,blank,blank,blank
2,49,0.7142857142857142,0.04891427627621686,0.6184154944544872,0.8101559341169412,0.17142857142857143,0.05714285714285714,0.34285714285714286,EBA140,PfSEA,blank,blank,blank
2,50,0.7710204081632652,0.045618533566672295,0.681609725345056,0.8604310909814744,0.3142857142857143,0.14285714285714285,0.5714285714285714,EBA140,Rh2,blank,blank,blank
2,51,0.6714285714285714,0.05734226111439957,0.5590398048522566,0.7838173380048862,0.22857142857142856,0.08571428571428572,0.4,EBA140,Rh4,blank,blank,blank
2,52,0.5955102040816326,0.05795795343342318,0.4819147027344736,0.7091057054287916,0.17142857142857143,0.05714285714285714,0.3142857142857143,EBA140,Rh5,blank,blank,blank
2,53,0.6345578231292517,0.05883360368822934,0.5192460788196194,0.749869567438884,0.11428571428571428,0.02857142857142857,0.3142857142857143,EBA140,SBP1,blank,blank,blank
2,54,0.6298639455782313,0.05824988181506253,0.5156962751169942,0.7440316160394684,0.22857142857142856,0.05700000000000025,0.37142857142857144,EBA140,Tetanus_toxoid,blank,blank,blank
2,55,0.5858503401360544,0.06338417081860782,0.46161964814164846,0.7100810321304604,0.22857142857142856,0.08571428571428572,0.42857142857142855,EBA175,ETRAMP4,blank,blank,blank
2,56,0.6741496598639456,0.05339344439520854,0.5695004318387948,0.7787988878890963,0.08571428571428572,0,0.2571428571428571,EBA175,ETRAMP5,blank,blank,blank
2,57,0.6042176870748299,0.06046908892913096,0.4857004505957836,0.7227349235538763,0.2,0.08285714285714287,0.37142857142857144,EBA175,Gexp18,blank,blank,blank
2,58,0.7234013605442177,0.04979493388666529,0.6258050835138006,0.8209976375746347,0.11428571428571428,0,0.3142857142857143,EBA175,GLURP,blank,blank,blank
2,59,0.6663945578231293,0.05644329136907427,0.5557677395708432,0.7770213760754153,0.08571428571428572,0,0.3142857142857143,EBA175,gSG6,blank,blank,blank
2,60,0.6715646258503402,0.05274308853499174,0.5681900718883489,0.7749391798123314,0.2,0.08571428571428572,0.34285714285714286,EBA175,HSP40,blank,blank,blank
2,61,0.6265306122448979,0.062362576044833334,0.5043022092138842,0.7487590152759116,0.2857142857142857,0.0657142857142858,0.5142857142857142,EBA175,Hyp2,blank,blank,blank
2,62,0.7010204081632653,0.056350440608357026,0.5905755740579222,0.8114652422686084,0.14285714285714285,0,0.37142857142857144,EBA175,MSP119,blank,blank,blank
2,63,0.7108843537414966,0.05273491777282383,0.6075258141790807,0.8142428933039125,0.17142857142857143,0.05714285714285714,0.3142857142857143,EBA175,MSP2_CH150,blank,blank,blank
2,64,0.6241496598639455,0.06683038616064933,0.49316450991616884,0.7551348098117223,0.3142857142857143,0.14285714285714285,0.4857142857142857,EBA175,MSP2_Dd2,blank,blank,blank
2,65,0.6566666666666667,0.05999157434733716,0.539085341570029,0.7742479917633045,0.2,0,0.45714285714285713,EBA175,PfSEA,blank,blank,blank
2,66,0.6124489795918368,0.05745014580645391,0.4998487629046123,0.7250491962790612,0.05714285714285714,0,0.2857142857142857,EBA175,Rh2,blank,blank,blank
2,67,0.6217006802721089,0.06269563077167288,0.4988195019716089,0.7445818585726088,0.11428571428571428,0,0.37142857142857144,EBA175,Rh4,blank,blank,blank
2,68,0.6038775510204081,0.06696847452634318,0.4726217528491874,0.7351333491916288,0.17142857142857143,0,0.42857142857142855,EBA175,Rh5,blank,blank,blank
2,69,0.5151020408163265,0.06365914095685941,0.3903324172541234,0.6398716643785296,0.02857142857142857,0,0.22857142857142856,EBA175,SBP1,blank,blank,blank
2,70,0.553265306122449,0.06622080528409022,0.42347491273839244,0.6830556995065055,0.3142857142857143,0.02857142857142857,0.4857142857142857,EBA175,Tetanus_toxoid,blank,blank,blank
2,71,0.6277551020408163,0.05767092649276674,0.5147221631599367,0.7407880409216959,0.22857142857142856,0.08571428571428572,0.3721428571428533,ETRAMP4,ETRAMP5,blank,blank,blank
2,72,0.6155102040816326,0.05674987398488235,0.5042824949440766,0.7267379132191886,0.14285714285714285,0.02857142857142857,0.2571428571428571,ETRAMP4,Gexp18,blank,blank,blank
2,73,0.8234013605442176,0.0400931458911212,0.7448202385707101,0.9019824825177252,0.22857142857142856,0.08571428571428572,0.5428571428571428,ETRAMP4,GLURP,blank,blank,blank
2,74,0.5237414965986394,0.06425844452778631,0.3977972596216134,0.6496857335756655,0.09142857142857161,0,0.2857142857142857,ETRAMP4,gSG6,blank,blank,blank
2,75,0.682517006802721,0.05556147569036546,0.573618515521707,0.791415498083735,0.34285714285714286,0.17142857142857143,0.5142857142857142,ETRAMP4,HSP40,blank,blank,blank
2,76,0.612108843537415,0.06482496568366927,0.4850542454983784,0.7391634415764516,0.2571428571428571,0.05714285714285714,0.5428571428571428,ETRAMP4,Hyp2,blank,blank,blank
2,77,0.6244897959183673,0.06195197511124105,0.503066155929213,0.7459134359075216,0.22857142857142856,0.05714285714285714,0.45714285714285713,ETRAMP4,MSP119,blank,blank,blank
2,78,0.5419727891156463,0.06323113628711713,0.41804203929135303,0.6659035389399396,0.2,0.05714285714285714,0.34285714285714286,ETRAMP4,MSP2_CH150,blank,blank,blank
2,79,0.6600680272108844,0.05787271815442454,0.546639583940775,0.7734964704809938,0.2857142857142857,0.11428571428571428,0.46871428571428503,ETRAMP4,MSP2_Dd2,blank,blank,blank
2,80,0.641156462585034,0.05920167425035419,0.5251233132298675,0.7571896119402005,0.22857142857142856,0.05714285714285714,0.42857142857142855,ETRAMP4,PfSEA,blank,blank,blank
2,81,0.6984353741496598,0.05253987523325437,0.5954591109402534,0.8014116373590663,0.2571428571428571,0.08571428571428572,0.42857142857142855,ETRAMP4,Rh2,blank,blank,blank
2,82,0.6903401360544218,0.05045670986268901,0.5914468019451644,0.7892334701636792,0.22857142857142856,0.08571428571428572,0.37142857142857144,ETRAMP4,Rh4,blank,blank,blank
2,83,0.6048979591836735,0.06343555657741785,0.4805665529526816,0.7292293654146654,0.2857142857142857,0.14285714285714285,0.45714285714285713,ETRAMP4,Rh5,blank,blank,blank
2,84,0.6048979591836735,0.06749078168079649,0.47261845780085676,0.7371774605664903,0.2571428571428571,0.08571428571428572,0.45714285714285713,ETRAMP4,SBP1,blank,blank,blank
2,85,0.6009523809523809,0.052418094952853836,0.49821480270658663,0.7036899591981752,0.17142857142857143,0.02857142857142857,0.34285714285714286,ETRAMP4,Tetanus_toxoid,blank,blank,blank
2,86,0.6972789115646258,0.04918111066118204,0.6008857059490302,0.7936721171802215,0.2,0.02857142857142857,0.3721428571428533,ETRAMP5,Gexp18,blank,blank,blank
2,87,0.73578231292517,0.052922746584377234,0.6320556356568505,0.8395089901934896,0.3142857142857143,0.08571428571428572,0.4857142857142857,ETRAMP5,GLURP,blank,blank,blank
2,88,0.6357823129251701,0.056357626055104346,0.5253233956029895,0.7462412302473507,0.08571428571428572,0,0.2571428571428571,ETRAMP5,gSG6,blank,blank,blank
2,89,0.7506122448979592,0.04881632965853689,0.6549339969097925,0.8462904928861259,0.2857142857142857,0.1085714285714286,0.5428571428571428,ETRAMP5,HSP40,blank,blank,blank
2,90,0.596734693877551,0.06045118676144476,0.47825254500241476,0.7152168427526872,0.14285714285714285,0.02857142857142857,0.3142857142857143,ETRAMP5,Hyp2,blank,blank,blank
2,91,0.6259183673469388,0.060341804444513654,0.5076506038735331,0.7441861308203446,0.08571428571428572,0,0.22857142857142856,ETRAMP5,MSP119,blank,blank,blank
2,92,0.67421768707483,0.05786292028713619,0.5608084472717311,0.7876269268779289,0.32000000000000006,0.02857142857142857,0.5142857142857142,ETRAMP5,MSP2_CH150,blank,blank,blank
2,93,0.5666666666666667,0.055117586552116946,0.45863818210974827,0.674695151223585,0.2,0,0.37142857142857144,ETRAMP5,MSP2_Dd2,blank,blank,blank
2,94,0.6712925170068027,0.053054459098840726,0.5673076879538215,0.7752773460597839,0.02857142857142857,0,0.2571428571428571,ETRAMP5,PfSEA,blank,blank,blank
2,95,0.6910204081632653,0.05327203748400828,0.5866091333115413,0.7954316830149892,0.17142857142857143,0.02857142857142857,0.37142857142857144,ETRAMP5,Rh2,blank,blank,blank
2,96,0.6107482993197278,0.057270707024787815,0.4984997761819987,0.722996822457457,0,0,0.08571428571428572,ETRAMP5,Rh4,blank,blank,blank
2,97,0.6049659863945578,0.05648686836396622,0.49425375880172906,0.7156782139873865,0.08190476190476192,0,0.2571428571428571,ETRAMP5,Rh5,blank,blank,blank
2,98,0.574421768707483,0.05819547607936152,0.46036073152877216,0.6884828058861937,0.02857142857142857,0,0.11428571428571428,ETRAMP5,SBP1,blank,blank,blank
2,99,0.5648979591836735,0.05934701707544434,0.448579943125919,0.681215975241428,0.08571428571428572,0,0.2857142857142857,ETRAMP5,Tetanus_toxoid,blank,blank,blank
2,100,0.7646258503401361,0.051605159202265403,0.6634815968872402,0.865770103793032,0.37142857142857144,0.027857142857144114,0.5428571428571428,Gexp18,GLURP,blank,blank,blank
2,101,0.6613605442176871,0.052205422301714634,0.5590397967086222,0.7636812917267519,0,0,0.2571428571428571,Gexp18,gSG6,blank,blank,blank
2,102,0.6576870748299319,0.05618077360303997,0.547574781944375,0.7677993677154888,0.05714285714285714,0,0.2857142857142857,Gexp18,HSP40,blank,blank,blank
2,103,0.6493877551020408,0.05500605308357528,0.541577872126535,0.7571976380775467,0.11428571428571428,0,0.34285714285714286,Gexp18,Hyp2,blank,blank,blank
2,104,0.6015646258503401,0.05625616316047325,0.4913045721474036,0.7118246795532767,0,0,0.2571428571428571,Gexp18,MSP119,blank,blank,blank
2,105,0.7225850340136054,0.05540715697717056,0.613989001852594,0.8311810661746168,0.2857142857142857,0.05714285714285714,0.4857142857142857,Gexp18,MSP2_CH150,blank,blank,blank
2,106,0.6148299319727891,0.06307014391593244,0.49121472139780353,0.7384451425477747,0.2571428571428571,0.02857142857142857,0.4857142857142857,Gexp18,MSP2_Dd2,blank,blank,blank
2,107,0.6737414965986395,0.05549511163373905,0.5649730764784812,0.7825099167187978,0.08571428571428572,0,0.22857142857142856,Gexp18,PfSEA,blank,blank,blank
2,108,0.6691156462585034,0.06192921231205167,0.5477366205359476,0.7904946719810592,0.2571428571428571,0.02857142857142857,0.4857142857142857,Gexp18,Rh2,blank,blank,blank
2,109,0.5224489795918368,0.05946618192354958,0.40589740472357283,0.6390005544601007,0.08571428571428572,0,0.2,Gexp18,Rh4,blank,blank,blank
2,110,0.5459183673469388,0.06201005057341623,0.4243809015435357,0.6674558331503418,0,0,0.17142857142857143,Gexp18,Rh5,blank,blank,blank
2,111,0.5804761904761905,0.05867520544598694,0.46547490101656763,0.6954774799358133,0.08571428571428572,0,0.37142857142857144,Gexp18,SBP1,blank,blank,blank
2,112,0.5493877551020409,0.06279588682899548,0.4263100785399566,0.6724654316641251,0.10642857142857146,0,0.34285714285714286,Gexp18,Tetanus_toxoid,blank,blank,blank
2,113,0.7759183673469388,0.04507432629311398,0.6875743111850285,0.864262423508849,0.17142857142857143,0,0.3888571428571414,GLURP,gSG6,blank,blank,blank
2,114,0.81578231292517,0.04092247776122553,0.7355757303550267,0.8959888954953134,0.2571428571428571,0.08571428571428572,0.42857142857142855,GLURP,HSP40,blank,blank,blank
2,115,0.7772789115646258,0.04706560749817049,0.6850320159577133,0.8695258071715383,0.2571428571428571,0.05714285714285714,0.4857142857142857,GLURP,Hyp2,blank,blank,blank
2,116,0.7458503401360543,0.05007437574712843,0.6477063671233567,0.843994313148752,0.17857142857142871,0.05714285714285714,0.37142857142857144,GLURP,MSP119,blank,blank,blank
2,117,0.7731972789115646,0.04613914399128261,0.6827662184111432,0.8636283394119861,0.3142857142857143,0.11428571428571428,0.5142857142857142,GLURP,MSP2_CH150,blank,blank,blank
2,118,0.7163265306122449,0.04932840738407253,0.6196446287247431,0.8130084324997467,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,MSP2_Dd2,blank,blank,blank
2,119,0.811156462585034,0.04154838600749479,0.7297231223945764,0.8925898027754917,0.22857142857142856,0,0.4857142857142857,GLURP,PfSEA,blank,blank,blank
2,120,0.7698639455782312,0.04701386585649017,0.6777184617255132,0.8620094294309493,0.2,0.05714285714285714,0.45714285714285713,GLURP,Rh2,blank,blank,blank
2,121,0.7813605442176871,0.04715182829733196,0.6889446589496999,0.8737764294856742,0,0,0.22857142857142856,GLURP,Rh4,blank,blank,blank
2,122,0.785374149659864,0.04721585197486269,0.6928327802897587,0.8779155190299692,0.22857142857142856,0.05714285714285714,0.4857142857142857,GLURP,Rh5,blank,blank,blank
2,123,0.7665306122448979,0.04568013014910823,0.6769992023435435,0.8560620221462524,0.17142857142857143,0.02857142857142857,0.37142857142857144,GLURP,SBP1,blank,blank,blank
2,124,0.7717006802721088,0.046853129177366545,0.6798702345214677,0.86353112602275,0.2,0,0.5142857142857142,GLURP,Tetanus_toxoid,blank,blank,blank
2,125,0.6126530612244898,0.05866373718047022,0.4976742491522449,0.7276318732967347,0.05714285714285714,0,0.34285714285714286,gSG6,HSP40,blank,blank,blank
2,126,0.7229931972789115,0.05329193940511339,0.6185429153785984,0.8274434791792247,0.2,0,0.42857142857142855,gSG6,Hyp2,blank,blank,blank
2,127,0.5447619047619048,0.05541149369174508,0.43615737279651606,0.6533664367272936,0.05714285714285714,0,0.17142857142857143,gSG6,MSP119,blank,blank,blank
2,128,0.652312925170068,0.05718935574569275,0.5402238476094614,0.7644020027306746,0.05714285714285714,0,0.4,gSG6,MSP2_CH150,blank,blank,blank
2,129,0.6870748299319728,0.05465363069228512,0.579955682150741,0.7941939777132045,0.2,0.011357142857142998,0.4857142857142857,gSG6,MSP2_Dd2,blank,blank,blank
2,130,0.7254421768707483,0.051485426479789084,0.6245325952416769,0.8263517584998197,0.14285714285714285,0,0.5142857142857142,gSG6,PfSEA,blank,blank,blank
2,131,0.6577551020408163,0.057690885148606756,0.5446830449133104,0.7708271591683222,0.17142857142857143,0,0.4,gSG6,Rh2,blank,blank,blank
2,132,0.5229251700680272,0.061025264364659604,0.40331784976625884,0.6425324903697955,0.08571428571428572,0,0.22857142857142856,gSG6,Rh4,blank,blank,blank
2,133,0.5938775510204082,0.05688602573735638,0.48238298935157115,0.7053721126892453,0.11428571428571428,0.02857142857142857,0.2571428571428571,gSG6,Rh5,blank,blank,blank
2,134,0.6407482993197279,0.05784468918021925,0.5273747918295845,0.7541218068098713,0.05714285714285714,0,0.34285714285714286,gSG6,SBP1,blank,blank,blank
2,135,0.3310204081632653,0.053442745107717265,0.22627455251718528,0.43576626380934524,0.14285714285714285,0.02857142857142857,0.34285714285714286,gSG6,Tetanus_toxoid,blank,blank,blank
2,136,0.645578231292517,0.05901327213239799,0.5299143433031558,0.7612421192818782,0.22857142857142856,0.08571428571428572,0.42857142857142855,HSP40,Hyp2,blank,blank,blank
2,137,0.611156462585034,0.063820991574782715,0.4860696176408257,0.7362433075292423,0.17142857142857143,0.02857142857142857,0.4,HSP40,MSP119,blank,blank,blank
2,138,0.6476190476190476,0.05770752253007666,0.5345143818230637,0.7607237134150316,0.17142857142857143,0,0.37142857142857144,HSP40,MSP2_CH150,blank,blank,blank
2,139,0.7442857142857142,0.05119349513674165,0.6439483075749742,0.8446231209964542,0.3142857142857143,0.05714285714285714,0.5428571428571428,HSP40,MSP2_Dd2,blank,blank,blank
2,140,0.7397959183673469,0.05287858470341162,0.6361557967952096,0.8434360399394842,0.17142857142857143,0.05714285714285714,0.39442857142857074,HSP40,PfSEA,blank,blank,blank
2,141,0.6780952380952381,0.05817218181769557,0.564079856830439,0.7921106193600371,0.2,0.05714285714285714,0.45714285714285713,HSP40,Rh2,blank,blank,blank
2,142,0.5447619047619048,0.06478720213129505,0.4177813219254499,0.6717424875983596,0.02857142857142857,0,0.14285714285714285,HSP40,Rh4,blank,blank,blank
2,143,0.5786394557823129,0.06397107976002174,0.4532584434005311,0.7040204681640947,0.17142857142857143,0.05714285714285714,0.37142857142857144,HSP40,Rh5,blank,blank,blank
2,144,0.6858503401360544,0.058107382473856904,0.5719619632514009,0.7997387170207079,0.2571428571428571,0.05714285714285714,0.4857142857142857,HSP40,SBP1,blank,blank,blank
2,145,0.6196598639455783,0.05770905168855409,0.5065522010540519,0.7327675268371047,0.17142857142857143,0.02857142857142857,0.34285714285714286,HSP40,Tetanus_toxoid,blank,blank,blank
2,146,0.5296598639455783,0.06487341629799934,0.40251030444742586,0.6568094234437307,0.14285714285714285,0.02857142857142857,0.2857142857142857,Hyp2,MSP119,blank,blank,blank
